Start Year,End Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Origin,Associated Disaster,OFDA Response,Disaster Magnitude Value,Iso_code,Location_id
2013,2013,Natural,Hydrological,Flood,Riverine flood,Moonsonal rains,,Yes,1746,1,788
2013,2013,Natural,Hydrological,Flood,Riverine flood,,,,67600,1,429
2013,2013,Natural,Hydrological,Flood,Riverine flood,,,,67600,1,2015
2013,2013,Natural,Hydrological,Flood,Riverine flood,,,,67600,1,1442
2013,2013,Natural,Hydrological,Flood,Riverine flood,,,,67600,1,1687
2013,2013,Natural,Hydrological,Flood,Riverine flood,,,,67600,1,2609
2013,2013,Natural,Hydrological,Flood,Riverine flood,,,,67600,1,1578
2013,2013,Natural,Hydrological,Flood,Riverine flood,,,,67600,1,2469
2013,2013,Natural,Hydrological,Flood,Riverine flood,,,,67600,1,189
2013,2013,Natural,Hydrological,Flood,Riverine flood,,,,67600,1,1813
2013,2013,Natural,Hydrological,Flood,Riverine flood,,,,67600,1,1897
2013,2013,Natural,Hydrological,Flood,Riverine flood,,,,,1,1034
2013,2013,Natural,Hydrological,Flood,Riverine flood,,,,,1,1632
2013,2013,Natural,Hydrological,Flood,Riverine flood,,,,,1,833
2013,2013,Natural,Hydrological,Flood,Riverine flood,,,,,1,380
2013,2013,Natural,Hydrological,Flood,Riverine flood,,,,,1,2002
2013,2013,Natural,Hydrological,Flood,Riverine flood,,,,,1,766
2013,2013,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,,1,668
2013,2013,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,,1,2973
2013,2013,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,,1,2040
2013,2013,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,,1,1364
2013,2013,Natural,Hydrological,Flood,Riverine flood,Torrential rain,,,31024,1,2584
2013,2013,Natural,Hydrological,Flood,Riverine flood,Torrential rain,,,31024,1,2465
2013,2013,Natural,Hydrological,Flood,Riverine flood,Torrential rain,,,31024,1,1613
2013,2013,Natural,Hydrological,Flood,Riverine flood,Torrential rain,,,31024,1,672
2013,2013,Natural,Hydrological,Flood,Riverine flood,Torrential rain,,,31024,1,143
2013,2013,Natural,Hydrological,Flood,Riverine flood,Torrential rain,,,31024,1,358
2013,2013,Natural,Hydrological,Flood,Riverine flood,Heavy rainfall,,,22525,1,1974
2013,2013,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,147
2013,2013,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,2899
2013,2013,Natural,Hydrological,Landslide,Landslide,Torrential rain,,,,1,2745
2013,2013,Natural,Hydrological,Landslide,Landslide,Torrential rain,,,,1,659
2013,2013,Technological,Technological,Transport accident,Water,,,,,1,1855
2013,2013,Technological,Technological,Transport accident,Water,,,,,1,6
2013,2013,Technological,Technological,Industrial accident,Collapse,,,,,1,740
2013,2013,Technological,Technological,Miscellaneous accident,Other,,,,,1,1182
2013,2013,Natural,Hydrological,Flood,Riverine flood,Heavy rainfall,,,,1,1252
2013,2013,Natural,Hydrological,Flood,Riverine flood,Heavy rainfall,,,,1,380
2013,2013,Natural,Hydrological,Flood,Riverine flood,Heavy rainfall,,,,1,2382
2013,2013,Natural,Hydrological,Flood,Riverine flood,Heavy rainfall,,,,1,615
2013,2013,Natural,Hydrological,Flood,Riverine flood,Heavy rains enhanced by Tropical cyclone Rusty,,,,1,1646
2014,2014,Natural,Hydrological,Flood,Riverine flood,Heavy rains,"Slide (land, mud, snow, rock)",,,1,2631
2014,2014,Natural,Hydrological,Flood,Riverine flood,,"Slide (land, mud, snow, rock)",,,1,2087
2014,2014,Natural,Hydrological,Flood,Riverine flood,Heavy rains,"Slide (land, mud, snow, rock)",,,1,480
2014,2014,Natural,Hydrological,Flood,Riverine flood,Heavy rains,"Slide (land, mud, snow, rock)",,,1,540
2014,2014,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,1788
2014,2014,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,1663
2014,2014,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,35769,1,2838
2014,2014,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,35769,1,2830
2014,2014,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,,1,939
2014,2014,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,,1,1206
2014,2014,Natural,Hydrological,Flood,Riverine flood,,,,,1,2570
2014,2014,Natural,Hydrological,Flood,Riverine flood,,,,,1,696
2014,2014,Natural,Hydrological,Flood,Riverine flood,,,,,1,2434
2014,2014,Natural,Hydrological,Flood,Riverine flood,,,,,1,919
2014,2014,Natural,Hydrological,Flood,Riverine flood,,,,,1,1430
2014,2014,Natural,Hydrological,Flood,Riverine flood,,,,,1,172
2014,2014,Natural,Hydrological,Flood,Riverine flood,,,,,1,490
2014,2014,Natural,Hydrological,Flood,Riverine flood,,,,,1,50
2014,2014,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,1976
2014,2014,Natural,Hydrological,Landslide,Landslide,Torrential rains,,,,1,1037
2014,2014,Natural,Hydrological,Landslide,Landslide,Torrential rains,,,,1,2383
2014,2014,Natural,Hydrological,Landslide,Landslide,Torrential rains,,,,1,713
2014,2014,Technological,Technological,Transport accident,Air,,,,,1,2832
2014,2014,Technological,Technological,Transport accident,Water,,,,,1,1363
2014,2014,Technological,Technological,Transport accident,Water,,,,,1,640
2014,2014,Technological,Technological,Transport accident,Water,,,,,1,317
2014,2014,Technological,Technological,Transport accident,Water,,,,,1,1472
2014,2014,Technological,Technological,Transport accident,Water,,,,,1,2094
2014,2014,Technological,Technological,Industrial accident,Collapse,,,,,1,199
2014,2014,Technological,Technological,Industrial accident,Collapse,,,,,1,2930
2014,2014,Technological,Technological,Industrial accident,Collapse,,,,,1,1928
2014,2014,Technological,Technological,Industrial accident,Collapse,,,,,1,1050
2014,2014,Technological,Technological,Industrial accident,Collapse,,,,,1,2683
2014,2014,Technological,Technological,Industrial accident,Collapse,,,,,1,2508
2015,2015,Natural,Climatological,Drought,Drought,,Cold wave,,,1,1544
2015,2015,Natural,Hydrological,Flood,Riverine flood,,Broken Dam/Burst bank,,7002,1,1148
2015,2015,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,1549
2015,2015,Natural,Hydrological,Flood,Flash flood,Torrential rains,,,,1,715
2015,2015,Natural,Hydrological,Flood,Riverine flood,,,,,1,473
2015,2015,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,,1,2662
2015,2015,Natural,Hydrological,Flood,Riverine flood,,,,,1,1369
2015,2015,Natural,Hydrological,Flood,Riverine flood,,,,,1,1132
2015,2015,Natural,Hydrological,Flood,Riverine flood,,,,,1,2066
2015,2015,Natural,Hydrological,Flood,Riverine flood,,,,,1,1918
2015,2015,Natural,Hydrological,Flood,Riverine flood,,,,,1,2648
2015,2015,Natural,Hydrological,Flood,Riverine flood,,,,,1,2384
2015,2015,Natural,Hydrological,Landslide,Landslide,Torrential rains,,,,1,2065
2015,2015,Natural,Hydrological,Landslide,Landslide,,,,,1,229
2015,2015,Natural,Hydrological,Landslide,Rockfall,Heavy rains,,,,1,1560
2015,2015,Natural,Climatological,Wildfire,Forest fire,,,,,1,2952
2015,2015,Technological,Technological,Transport accident,Air,,,,,1,2637
2015,2015,Technological,Technological,Transport accident,Air,,,,,1,1223
2015,2015,Technological,Technological,Transport accident,Road,,,,,1,1028
2015,2015,Technological,Technological,Transport accident,Water,,,,,1,25
2015,2015,Technological,Technological,Transport accident,Water,,,,,1,581
2015,2015,Natural,Hydrological,Flood,,Heavy rains,,,,1,613
2016,2016,Natural,Hydrological,Flood,Riverine flood,Monsoonal rains,"Slide (land, mud, snow, rock)",,,1,1629
2016,2016,Natural,Hydrological,Flood,,Heavy rains,"Slide (land, mud, snow, rock)",,235819,1,1629
2016,2016,Natural,Hydrological,Flood,,Monsoonal rain,"Slide (land, mud, snow, rock)",,,1,655
2016,2016,Natural,Hydrological,Landslide,Landslide,Torrential rains,Flood,,,1,1266
2016,2016,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,2345
2016,2016,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,1656
2016,2016,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,186
2016,2016,Technological,Technological,Transport accident,Water,,,,,1,2914
2016,2016,Natural,Hydrological,Flood,,Heavy monsoonal rains,,,,1,1388
2016,2016,Natural,Hydrological,Flood,,Torrential rains,"Slide (land, mud, snow, rock)",,32276,1,2298
2016,2016,Natural,Hydrological,Flood,,Torrential rains,"Slide (land, mud, snow, rock)",,32276,1,28
2016,2016,Natural,Hydrological,Flood,,Heavy rain,"Slide (land, mud, snow, rock)",,11225,1,2707
2016,2016,Natural,Hydrological,Flood,,,"Slide (land, mud, snow, rock)",,,1,1008
2016,2016,Natural,Hydrological,Flood,,Torrential rain,"Slide (land, mud, snow, rock)",,,1,2775
2016,2016,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,1116
2016,2016,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,11
2016,2016,Natural,Hydrological,Flood,Riverine flood,,,,,1,1629
2016,2016,Technological,Technological,Transport accident,Air,,,,,1,1718
2016,2016,Technological,Technological,Transport accident,Water,,,,,1,1823
2016,2016,Technological,Technological,Industrial accident,Other,,,,,1,62
2016,2016,Natural,Hydrological,Flood,,Heavy rains,,,,1,2199
2017,2017,Natural,Meteorological,Storm,Tropical cyclone,,"Slide (land, mud, snow, rock)",,65,1,2625
2017,2017,Natural,Hydrological,Flood,Flash flood,Heavy rainfall,"Slide (land, mud, snow, rock)",,,1,2494
2017,2017,Natural,Hydrological,Flood,Riverine flood,,"Slide (land, mud, snow, rock)",,,1,2857
2017,2017,Natural,Hydrological,Landslide,Landslide,Heavy rains,"Slide (land, mud, snow, rock)",,,1,1399
2017,2017,Natural,Hydrological,Flood,,Heavy rains,"Slide (land, mud, snow, rock)",,27068,1,2353
2017,2017,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,1028
2017,2017,Natural,Hydrological,Flood,Flash flood,,,,,1,2812
2017,2017,Natural,Hydrological,Flood,Flash flood,,,,,1,2708
2017,2017,Natural,Hydrological,Flood,Riverine flood,,,,,1,931
2017,2017,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,898
2017,2017,Technological,Technological,Transport accident,Road,Collision of bus with a truck,,,,1,898
2017,2017,Technological,Technological,Transport accident,Road,brake failure,,,,1,599
2017,2017,Technological,Technological,Transport accident,Road,brake failure,,,,1,112
2017,2017,Technological,Technological,Transport accident,Water,,,,,1,330
2017,2017,Technological,Technological,Industrial accident,Fire,,,,,1,2782
2017,2017,Natural,Hydrological,Flood,,Heavy rains,,,40254,1,1816
2017,2017,Natural,Hydrological,Flood,,Heavy rains,,,40254,1,293
2017,2017,Natural,Geophysical,Volcanic activity,,,,,,1,2516
2018,2018,Natural,Geophysical,Earthquake,Tsunami,,Tsunami/Tidal wave,Yes,8,1,978
2018,2018,Technological,Technological,Industrial accident,Explosion,,Fire,,,1,2257
2018,2018,Natural,Hydrological,Flood,Flash flood,Heavy rains,"Slide (land, mud, snow, rock)",,,1,1621
2018,2018,Natural,Hydrological,Flood,Flash flood,Heavy rains,"Slide (land, mud, snow, rock)",,,1,1379
2018,2018,Natural,Hydrological,Flood,Flash flood,Heavy rains,"Slide (land, mud, snow, rock)",,,1,1619
2018,2018,Natural,Hydrological,Flood,,Heavy rains,"Slide (land, mud, snow, rock)",,,1,2358
2018,2018,Natural,Hydrological,Flood,,,"Slide (land, mud, snow, rock)",,,1,271
2018,2018,Natural,Hydrological,Flood,,Torrential rains,"Slide (land, mud, snow, rock)",,,1,1433
2018,2018,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,,7,1,1330
2018,2018,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,,7,1,2754
2018,2018,Natural,Geophysical,Volcanic activity,,,Tsunami/Tidal wave,,,1,1384
2018,2018,Natural,Hydrological,Landslide,Landslide,Heavy rains,Flood,,,1,2974
2018,2018,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,1028
2018,2018,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,2775
2018,2018,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,1412
2018,2018,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,2974
2018,2019,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,2105
2018,2018,Technological,Technological,Transport accident,Air,,,,,1,330
2018,2018,Technological,Technological,Transport accident,Road,Broken brake,,,,1,2700
2018,2018,Technological,Technological,Transport accident,Water,,,,,1,1363
2018,2018,Technological,Technological,Transport accident,Water,,,,,1,2606
2018,2018,Technological,Technological,Transport accident,Water,,,,,1,2821
2018,2018,Natural,Hydrological,Flood,,Torrential Rain,,,3938,1,2484
2019,2019,Technological,Technological,Industrial accident,Collapse,,"Slide (land, mud, snow, rock)",,,1,2909
2019,2019,Natural,Hydrological,Flood,,Heavy rains,"Slide (land, mud, snow, rock)",,,1,1752
2019,2019,Natural,Hydrological,Flood,,Heavy rains,"Slide (land, mud, snow, rock)",,,1,6
2019,2019,Natural,Hydrological,Flood,,Heavy rains,"Slide (land, mud, snow, rock)",,,1,1376
2019,2019,Natural,Hydrological,Flood,,Heavy rains,"Slide (land, mud, snow, rock)",,,1,992
2019,2019,Natural,Hydrological,Landslide,Landslide,Heavy rains,Flood,,,1,2230
2019,2019,Natural,Geophysical,Earthquake,Ground movement,,,,5,1,2793
2019,2019,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,1011
2019,2019,Natural,Hydrological,Flood,Flash flood,Heavy rains,,,,1,2781
2019,2019,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,2249
2019,2019,Natural,Hydrological,Flood,,Heavy rains,,,,1,120
2019,2019,Natural,Hydrological,Flood,,Heavy rains,,,,1,2189
2019,2019,Natural,Hydrological,Flood,,Heavy rains,,,,1,2631
2019,2019,Natural,Hydrological,Flood,,Heavy rains,,,,1,2295
1913,1913,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,,8,1,1584
1924,1924,Natural,Geophysical,Earthquake,Ground movement,,,,,1,1379
1932,1932,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,,,1,2338
1932,1932,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,,,1,1200
1936,1936,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,,8,1,2904
1950,1950,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,1973
1967,1967,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,,7,1,1979
1971,1971,Natural,Geophysical,Earthquake,Ground movement,,,,5,1,1509
2019,2020,Natural,Hydrological,Flood,Flash flood,,"Slide (land, mud, snow, rock)",,24987,1,270
2019,2019,Natural,Hydrological,Flood,,,"Slide (land, mud, snow, rock)",,,1,1354
2019,2019,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,,7,1,1057
2019,2019,Natural,Climatological,Wildfire,,,Pollution,,,1,164
2019,2019,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,1601
2019,2019,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,445
2019,2019,Natural,Hydrological,Flood,Flash flood,,,,,1,1256
2019,2019,Technological,Technological,Transport accident,Road,,,,,1,6
2019,2019,Technological,Technological,Transport accident,Road,,,,,1,1363
2019,2019,Technological,Technological,Transport accident,Water,,,,,1,830
2019,2019,Technological,Technological,Transport accident,Water,,,,,1,6
2019,2019,Technological,Technological,Industrial accident,Fire,,,,,1,1938
2019,2019,Natural,Hydrological,Flood,,Heavy rain,,,,1,553
2019,2019,Natural,Hydrological,Flood,,,,,,1,1621
2020,2020,Natural,Hydrological,Flood,Flash flood,Heavy rains,"Slide (land, mud, snow, rock)",,,1,2685
2020,2020,Natural,Hydrological,Flood,Flash flood,Heavy rains,"Slide (land, mud, snow, rock)",,,1,2685
2020,2020,Natural,Hydrological,Flood,Riverine flood,Heavy rains,"Slide (land, mud, snow, rock)",,,1,6
2020,2020,Natural,Hydrological,Flood,,Heavy rains,"Slide (land, mud, snow, rock)",,,1,2793
2020,2020,Natural,Hydrological,Flood,,Heavy rains,"Slide (land, mud, snow, rock)",,,1,1257
2020,2020,Natural,Hydrological,Flood,,Heavy rains,"Slide (land, mud, snow, rock)",,,1,1916
2020,2020,Natural,Hydrological,Flood,,Heavy rains,"Slide (land, mud, snow, rock)",,,1,1916
2020,2020,Natural,Hydrological,Flood,,Seasonal rains,"Slide (land, mud, snow, rock)",,,1,1069
2020,2020,Natural,Hydrological,Flood,Flash flood,,Collapse,,,1,1363
2020,2020,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,1916
2020,2020,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,1796
2020,2020,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,1611
2020,2020,Natural,Geophysical,Volcanic activity,Lava flow,,,,,1,447
2020,2020,Natural,Hydrological,Flood,Flash flood,Heavy rains,,,,1,1155
2020,2020,Natural,Hydrological,Flood,Flash flood,Heavy rains,,,,1,301
2020,2020,Natural,Hydrological,Flood,Flash flood,Torrential rains,,,,1,2690
2020,2020,Natural,Hydrological,Flood,Flash flood,Heavy rains,,,,1,1824
2020,2020,Natural,Hydrological,Flood,Flash flood,Heavy rains,,,,1,360
2020,2020,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,,1,1370
2020,2020,Natural,Hydrological,Landslide,Landslide,Heavy rains and high winds,,,,1,1916
2020,2020,Technological,Technological,Transport accident,Water,,,,,1,1879
2020,2020,Natural,Hydrological,Flood,,Heavy rains,,,,1,1257
2020,2020,Natural,Hydrological,Flood,,,,,,1,2527
2020,2020,Natural,Hydrological,Flood,,Heavy rains,,,,1,428
2020,2020,Natural,Hydrological,Flood,,Heavy rains,,,,1,324
2020,2020,Natural,Hydrological,Flood,,Heavy rains,,,,1,201
2020,2020,Natural,Hydrological,Flood,,Heavy rains,,,,1,2725
2020,2020,Natural,Hydrological,Flood,,Heavy rains,,,,1,2725
2020,2020,Natural,Hydrological,Flood,,,,,,1,2725
2020,2020,Natural,Hydrological,Flood,,,,,,1,2725
2020,2020,Natural,Hydrological,Flood,,Heavy rains,,,,1,2822
2021,2021,Natural,Geophysical,Earthquake,Ground movement,,"Slide (land, mud, snow, rock)",,6,1,1155
2021,2021,Natural,Hydrological,Flood,,Heavy rains,"Slide (land, mud, snow, rock)",,,1,1155
2021,2021,Natural,Hydrological,Flood,,Heavy rains,"Slide (land, mud, snow, rock)",,,1,1575
2021,2021,Natural,Hydrological,Flood,,Heavy rains,"Slide (land, mud, snow, rock)",,,1,1155
2021,2021,Natural,Hydrological,Flood,,Heavy rains,"Slide (land, mud, snow, rock)",,,1,1575
2021,2021,Natural,Hydrological,Flood,,Heavy rains,"Slide (land, mud, snow, rock)",,,1,1155
2021,2021,Natural,Hydrological,Flood,,Heavy rains,"Slide (land, mud, snow, rock)",,,1,1575
2021,2021,Natural,Hydrological,Flood,,Heavy rains,"Slide (land, mud, snow, rock)",,,1,1899
2021,2021,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,,6,1,2069
2021,2021,Natural,Hydrological,Landslide,Landslide,Heavy rains,Flood,,,1,2840
2021,2021,Natural,Meteorological,Storm,Tropical cyclone,,Flood,,85,1,1569
2021,2021,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,34
2021,2021,Natural,Geophysical,Earthquake,Ground movement,,,,5,1,271
2021,2021,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,1575
2021,2021,Natural,Geophysical,Volcanic activity,Pyroclastic flow,,,,,1,1575
2021,2021,Natural,Geophysical,Volcanic activity,Lava flow,,,,,1,2822
2021,2021,Natural,Hydrological,Flood,Flash flood,Heavy rains,,,,1,709
2021,2021,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,,1,1916
2021,2021,Natural,Hydrological,Landslide,Landslide,,,,,1,443
2021,2021,Technological,Technological,Transport accident,Air,,,,,1,630
2021,2021,Technological,Technological,Transport accident,Road,,,,,1,512
2021,2021,Technological,Technological,Transport accident,Water,,,,,1,1956
2021,2021,Technological,Technological,Miscellaneous accident,Fire,,,,,1,2782
2021,2021,Natural,Hydrological,Flood,,Heavy rains,,,,1,6
2021,2021,Natural,Hydrological,Flood,,Heavy rains,,,,1,599
2021,2021,Natural,Hydrological,Flood,,Heavy rains,,,,1,1575
2021,2021,Natural,Hydrological,Flood,,Heavy rains,,,,1,599
2021,2021,Natural,Hydrological,Flood,,Heavy rains,,,,1,53
2021,2021,Natural,Hydrological,Flood,,Heav rains,,,,1,109
2021,2021,Natural,Hydrological,Flood,,Heavy rains,,,,1,2286
2021,2021,Natural,Hydrological,Flood,,"Heavy rains and high tides, and exacerbated by La Nina",,,,1,164
2021,2022,Natural,Hydrological,Flood,,,,,,1,2788
2022,2022,Natural,Hydrological,Flood,,Heavy rains,"Slide (land, mud, snow, rock)",,,1,818
2022,2022,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,445
2022,2022,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,2065
2022,2022,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,1132
2022,2022,Technological,Technological,Transport accident,Road,,,,,1,6
2022,2022,Natural,Hydrological,Flood,,Heavy rains,"Slide (land, mud, snow, rock)",,,1,553
2022,2022,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,2793
2022,2022,Natural,Geophysical,Volcanic activity,Pyroclastic flow,,,,,1,2737
2022,2022,Technological,Technological,Transport accident,Water,,,,,1,271
2022,2022,Natural,Hydrological,Flood,,Heavy rains,,,,1,2822
2022,2022,Natural,Hydrological,Flood,,Heavy rains,,,,1,818
1965,1965,Natural,Hydrological,Flood,,,,Yes,,2,562
1967,1967,Technological,Technological,Miscellaneous accident,Fire,,,Yes,,2,627
1967,1967,Natural,Hydrological,Flood,,,,Yes,,2,1326
1967,1967,Natural,Hydrological,Flood,,,,Yes,,2,2921
1968,1968,Natural,Biological,Epidemic,Bacterial disease,,,Yes,,2,1422
1968,1968,Natural,Meteorological,Storm,,,,,,2,1658
1970,1970,Natural,Hydrological,Flood,,,,Yes,,2,1422
1970,1970,Natural,Hydrological,Flood,,,,Yes,,2,364
1977,1977,Natural,Biological,Epidemic,Bacterial disease,,,,,2,1422
1977,1977,Natural,Biological,Epidemic,Bacterial disease,,,,,2,364
1978,1978,Natural,Hydrological,Flood,,,,,,2,3002
1980,1980,Technological,Technological,Industrial accident,Explosion,,,,,2,3003
1983,1983,Natural,Hydrological,Flood,,,,,,2,3004
1984,1984,Technological,Technological,Transport accident,Water,,,,,2,3005
1986,1986,Natural,Hydrological,Flood,,,,,,2,3006
1987,1987,Technological,Technological,Miscellaneous accident,Fire,,,Yes,,2,3007
1987,1987,Natural,Hydrological,Flood,,,,,,2,3008
1988,1988,Natural,Hydrological,Flood,Riverine flood,,,,,2,3009
1988,1988,Technological,Technological,Miscellaneous accident,Collapse,,,,,2,3010
1989,1989,Technological,Technological,Transport accident,Air,,,,,2,3011
1989,1989,Technological,Technological,Miscellaneous accident,Fire,,,,,2,3012
1991,1991,Natural,Biological,Epidemic,Viral disease,,,,,2,3013
1991,1991,Technological,Technological,Transport accident,Water,,,,,2,3014
1991,1991,Technological,Technological,Industrial accident,Explosion,,,Yes,,2,3015
1991,1991,Technological,Technological,Industrial accident,Explosion,,,Yes,,2,3016
1993,1993,Natural,Geophysical,Mass movement (dry),Landslide,,,,,2,3013
1993,1993,Natural,Hydrological,Flood,Riverine flood,Monsoonal rain,,,103800,2,1326
1993,1993,Technological,Technological,Transport accident,Water,,,,,2,373
1993,1993,Technological,Technological,Transport accident,Water,,,,,2,3013
1994,1994,Technological,Technological,Transport accident,Water,,,,,2,3013
1994,1994,Technological,Technological,Miscellaneous accident,Fire,,,,,2,3017
1995,1995,Natural,Hydrological,Landslide,Landslide,,,,,2,3018
1995,1995,Natural,Hydrological,Landslide,Landslide,,,,,2,3016
1995,1995,Natural,Climatological,Wildfire,Forest fire,,,,,2,3019
1995,1995,Technological,Technological,Transport accident,Air,,,,,2,3020
1995,1995,Technological,Technological,Industrial accident,Fire,,,,,2,3021
1996,1996,Natural,Meteorological,Storm,Tropical cyclone,,Flood,Yes,70,2,3022
1996,1996,Natural,Hydrological,Flood,Riverine flood,,,,,2,3023
1996,1996,Natural,Hydrological,Flood,Riverine flood,,,,,2,3024
1996,1996,Natural,Biological,Epidemic,Bacterial disease,Food consumed,,,,2,3025
1996,1996,Natural,Biological,Epidemic,Bacterial disease,Food consumed,,,,2,3026
1996,1996,Natural,Biological,Epidemic,Viral disease,,,,,2,3027
1996,1996,Natural,Biological,Epidemic,Viral disease,,,,,2,3028
1996,1996,Technological,Technological,Miscellaneous accident,Fire,,,,,2,3029
1996,1996,Natural,Hydrological,Landslide,Mudslide,,,,,2,3030
1997,1997,Natural,Meteorological,Storm,Tropical cyclone,,Flood,,11250,2,3031
1997,1997,Natural,Climatological,Wildfire,Forest fire,,,,,2,3013
1997,1997,Natural,Biological,Epidemic,Bacterial disease,,,,,2,3032
1997,1998,Natural,Biological,Epidemic,Viral disease,,,,,2,3032
1997,1997,Technological,Technological,Transport accident,Air,,,,,2,3033
1997,1997,Technological,Technological,Transport accident,Air,,,,,2,3034
1997,1997,Technological,Technological,Transport accident,Water,,,,,2,2810
1997,1997,Technological,Technological,Miscellaneous accident,Other,,,,,2,3035
1997,1997,Natural,Biological,Epidemic,,,,,,2,3032
1998,1998,Natural,Climatological,Wildfire,Forest fire,,,,,2,3013
1998,1998,Technological,Technological,Transport accident,Water,,,,,2,3036
1998,1999,Natural,Biological,Epidemic,Viral disease,Exposure to pigs,,,,2,3037
1998,1998,Natural,Climatological,Drought,Drought,,,,30,2,3038
1998,1998,Natural,Hydrological,Flood,,,,,,2,3039
1999,1999,Natural,Hydrological,Flood,Riverine flood,Moosonal rain,,,,2,3040
2000,2000,Natural,Hydrological,Flood,Flash flood,Brief torrential rain,,,,2,3041
2000,2000,Natural,Biological,Epidemic,Viral disease,,,,,2,3042
2000,2000,Technological,Technological,Transport accident,Road,,,,,2,3043
2000,2000,Technological,Technological,Transport accident,Water,,,,,2,3044
2000,2000,Natural,Biological,Epidemic,,,,,,2,3045
2000,2000,Natural,Meteorological,Storm,,,,,,2,3046
2001,2001,Natural,Hydrological,Flood,Flash flood,,,,,2,3047
2001,2002,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,22940,2,3048
2002,2002,Natural,Meteorological,Storm,Convective storm,,,,,2,3049
2002,2002,Natural,Meteorological,Storm,Convective storm,,,,,2,3050
2001,2001,Technological,Technological,Transport accident,Water,,,,,2,3051
2001,2001,Natural,Hydrological,Flood,,,,,,2,3052
2001,2001,Natural,Hydrological,Flood,,,,,,2,3053
2002,2002,Natural,Hydrological,Landslide,Landslide,,,,,2,3054
2003,2003,Natural,Biological,Epidemic,Viral disease,,,,,2,3038
2003,2003,Natural,Hydrological,Flood,Flash flood,,,,,2,3055
2003,2004,Natural,Hydrological,Flood,Riverine flood,Monsoonal rain,,,21720,2,3056
2003,2003,Natural,Hydrological,Flood,Riverine flood,Continuous rains,,,,2,3057
2004,2004,Natural,Meteorological,Storm,,,Flood,,,2,3053
2004,2004,Natural,Geophysical,Earthquake,Tsunami,,Tsunami/Tidal wave,Yes,9,2,3046
2004,2004,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,32620,2,3059
2004,2004,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,32620,2,3060
2004,2004,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,,2,3061
